,DATE,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,NAME,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,AWND,PGTM,PRCP,SNWD
1008,2015-01-02,5,WN,3301,N407WN,LAX,DAL,1100,1242.0,102.0,14.0,1256.0,170,179.0,162.0,1246,1738.0,3.0,1550,1741.0,111.0,0,0,,9.0,0.0,15.0,87.0,0.0,4.25,,0.0,
1009,2015-01-02,5,B6,224,N942JB,LAX,JFK,1100,1147.0,47.0,10.0,1157.0,318,309.0,288.0,2475,1945.0,11.0,1918,1956.0,38.0,0,0,,0.0,0.0,38.0,0.0,0.0,4.25,,0.0,
1010,2015-01-02,5,AA,271,N5ESAA,LAX,OGG,1105,1105.0,0.0,25.0,1130.0,352,366.0,339.0,2486,1509.0,2.0,1457,1511.0,14.0,0,0,,,,,,,4.25,,0.0,
1011,2015-01-02,5,UA,731,N815UA,LAX,SFO,1110,1313.0,123.0,33.0,1346.0,95,93.0,55.0,337,1441.0,5.0,1245,1446.0,121.0,0,0,,0.0,0.0,121.0,0.0,0.0,4.25,,0.0,
1012,2015-01-02,5,WN,299,N209WN,LAX,SMF,1110,1109.0,-1.0,5.0,1114.0,80,78.0,68.0,373,1222.0,5.0,1230,1227.0,-3.0,0,0,,,,,,,4.25,,0.0,
1013,2015-01-02,5,UA,1209,N14214,LAX,DEN,1111,1103.0,-8.0,19.0,1122.0,139,147.0,118.0,862,1420.0,10.0,1430,1430.0,0.0,0,0,,,,,,,4.25,,0.0,
1014,2015-01-02,5,US,796,N171US,LAX,PHL,1115,1114.0,-1.0,14.0,1128.0,304,292.0,273.0,2402,1901.0,5.0,1919,1906.0,-13.0,0,0,,,,,,,4.25,,0.0,
1015,2015-01-02,5,WN,48,N795SW,LAX,ELP,1115,1144.0,29.0,8.0,1152.0,105,106.0,94.0,715,1426.0,4.0,1400,1430.0,30.0,0,0,,1.0,0.0,8.0,21.0,0.0,4.25,,0.0,
1016,2015-01-02,5,WN,804,N489WN,LAX,MDW,1115,1148.0,33.0,11.0,1159.0,230,239.0,211.0,1750,1730.0,17.0,1705,1747.0,42.0,0,0,,9.0,0.0,19.0,14.0,0.0,4.25,,0.0,
1017,2015-01-02,5,AA,12,N798AA,LAX,JFK,1115,1156.0,41.0,19.0,1215.0,335,328.0,295.0,2475,2010.0,14.0,1950,2024.0,34.0,0,0,,0.0,0.0,0.0,34.0,0.0,4.25,,0.0,
1018,2015-01-02,5,HA,33,N385HA,LAX,OGG,1115,1105.0,-10.0,10.0,1115.0,345,395.0,349.0,2486,1504.0,36.0,1500,1540.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0,4.25,,0.0,
1019,2015-01-02,5,WN,4819,N355SW,LAX,DEN,1120,1116.0,-4.0,17.0,1133.0,140,154.0,127.0,862,1440.0,10.0,1440,1450.0,10.0,0,0,,,,,,,4.25,,0.0,
1020,2015-01-02,5,VX,927,N852VA,LAX,SFO,1125,1136.0,11.0,11.0,1147.0,80,72.0,57.0,337,1244.0,4.0,1245,1248.0,3.0,0,0,,,,,,,4.25,,0.0,
1021,2015-01-02,5,WN,1778,N369SW,LAX,LAS,1125,1149.0,24.0,21.0,1210.0,60,67.0,41.0,236,1251.0,5.0,1225,1256.0,31.0,0,0,,7.0,0.0,18.0,6.0,0.0,4.25,,0.0,
1022,2015-01-02,5,WN,1711,N8655D,LAX,SJC,1125,1126.0,1.0,6.0,1132.0,70,61.0,51.0,308,1223.0,4.0,1235,1227.0,-8.0,0,0,,,,,,,4.25,,0.0,
1023,2015-01-02,5,AA,1314,N3GDAA,LAX,IND,1125,1123.0,-2.0,16.0,1139.0,240,236.0,214.0,1814,1813.0,6.0,1825,1819.0,-6.0,0,0,,,,,,,4.25,,0.0,
1024,2015-01-02,5,DL,101,N826DN,LAX,ATL,1125,1148.0,23.0,11.0,1159.0,252,243.0,225.0,1947,1844.0,7.0,1837,1851.0,14.0,0,0,,,,,,,4.25,,0.0,
1025,2015-01-02,5,OO,4766,N693CA,LAX,SJC,1125,1256.0,91.0,17.0,1313.0,81,69.0,49.0,308,1402.0,3.0,1246,1405.0,79.0,0,0,,0.0,0.0,58.0,21.0,0.0,4.25,,0.0,
1026,2015-01-02,5,US,726,N801AW,LAX,PIT,1130,1126.0,-4.0,18.0,1144.0,269,260.0,237.0,2136,1841.0,5.0,1859,1846.0,-13.0,0,0,,,,,,,4.25,,0.0,
1027,2015-01-02,5,AA,1307,N3LHAA,LAX,BNA,1135,1148.0,13.0,35.0,1223.0,230,251.0,210.0,1797,1753.0,6.0,1725,1759.0,34.0,0,0,,21.0,0.0,0.0,13.0,0.0,4.25,,0.0,
1028,2015-01-02,5,DL,1706,N830DN,LAX,DTW,1135,1143.0,8.0,13.0,1156.0,269,246.0,227.0,1979,1843.0,6.0,1904,1849.0,-15.0,0,0,,,,,,,4.25,,0.0,
1029,2015-01-02,5,OO,2577,N492SW,LAX,EUG,1135,1130.0,-5.0,16.0,1146.0,135,128.0,109.0,748,1335.0,3.0,1350,1338.0,-12.0,0,0,,,,,,,4.25,,0.0,
1030,2015-01-02,5,OO,4633,N807SK,LAX,SAN,1138,1202.0,24.0,19.0,1221.0,56,48.0,26.0,109,1247.0,3.0,1234,1250.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0,4.25,,0.0,
1031,2015-01-02,5,VX,783,N524VA,LAX,SEA,1140,1146.0,6.0,11.0,1157.0,160,165.0,148.0,954,1425.0,6.0,1420,1431.0,11.0,0,0,,,,,,,4.25,,0.0,
1032,2015-01-02,5,DL,411,N180DN,LAX,JFK,1140,1209.0,29.0,19.0,1228.0,320,315.0,288.0,2475,2016.0,8.0,2000,2024.0,24.0,0,0,,1.0,0.0,0.0,23.0,0.0,4.25,,0.0,
1033,2015-01-02,5,DL,2170,N3741S,LAX,SLC,1140,1138.0,-2.0,11.0,1149.0,110,101.0,84.0,590,1413.0,6.0,1430,1419.0,-11.0,0,0,,,,,,,4.25,,0.0,
1034,2015-01-02,5,OO,2598,N869AS,LAX,TUS,1140,1133.0,-7.0,13.0,1146.0,85,80.0,63.0,451,1349.0,4.0,1405,1353.0,-12.0,0,0,,,,,,,4.25,,0.0,
1035,2015-01-02,5,OO,6327,N298SW,LAX,SAN,1140,1139.0,-1.0,12.0,1151.0,54,45.0,29.0,109,1220.0,4.0,1234,1224.0,-10.0,0,0,,,,,,,4.25,,0.0,
1036,2015-01-02,5,US,704,N188US,LAX,CLT,1145,1219.0,34.0,24.0,1243.0,270,273.0,242.0,2125,1945.0,7.0,1915,1952.0,37.0,0,0,,3.0,0.0,10.0,24.0,0.0,4.25,,0.0,
1037,2015-01-02,5,WN,866,N967WN,LAX,SLC,1145,1142.0,-3.0,8.0,1150.0,105,113.0,93.0,590,1423.0,12.0,1430,1435.0,5.0,0,0,,,,,,,4.25,,0.0,
1038,2015-01-02,5,AA,2419,N858AA,LAX,DFW,1145,1155.0,10.0,38.0,1233.0,185,204.0,155.0,1235,1708.0,11.0,1650,1719.0,29.0,0,0,,19.0,10.0,0.0,0.0,0.0,4.25,,0.0,
1039,2015-01-02,5,OO,4794,N803SK,LAX,PHX,1146,1218.0,32.0,33.0,1251.0,88,98.0,61.0,370,1452.0,4.0,1414,1456.0,42.0,0,0,,10.0,0.0,0.0,32.0,0.0,4.25,,0.0,
1040,2015-01-02,5,UA,1489,N36476,LAX,EWR,1150,1154.0,4.0,11.0,1205.0,310,299.0,279.0,2454,1944.0,9.0,2000,1953.0,-7.0,0,0,,,,,,,4.25,,0.0,
1041,2015-01-02,5,AA,131,N3AMAA,LAX,MCO,1150,1213.0,23.0,17.0,1230.0,275,287.0,266.0,2218,1956.0,4.0,1925,2000.0,35.0,0,0,,12.0,0.0,0.0,23.0,0.0,4.25,,0.0,
1042,2015-01-02,5,AA,156,N468AA,LAX,STL,1150,1146.0,-4.0,26.0,1212.0,215,230.0,191.0,1592,1723.0,13.0,1725,1736.0,11.0,0,0,,,,,,,4.25,,0.0,
1043,2015-01-02,5,OO,6522,N948SW,LAX,PHX,1150,1142.0,-8.0,13.0,1155.0,84,84.0,65.0,370,1400.0,6.0,1414,1406.0,-8.0,0,0,,,,,,,4.25,,0.0,
1044,2015-01-02,5,WN,2779,N602SW,LAX,SFO,1155,1158.0,3.0,8.0,1206.0,75,71.0,58.0,337,1304.0,5.0,1310,1309.0,-1.0,0,0,,,,,,,4.25,,0.0,
1045,2015-01-02,5,AA,1192,N3CMAA,LAX,ORD,1155,1147.0,-8.0,29.0,1216.0,245,250.0,212.0,1744,1748.0,9.0,1800,1757.0,-3.0,0,0,,,,,,,4.25,,0.0,
1046,2015-01-02,5,DL,1558,N327NW,LAX,TPA,1155,1157.0,2.0,13.0,1210.0,263,260.0,245.0,2158,1915.0,2.0,1918,1917.0,-1.0,0,0,,,,,,,4.25,,0.0,
1047,2015-01-02,5,OO,5324,N578SW,LAX,CLD,1155,1214.0,19.0,12.0,1226.0,45,41.0,23.0,86,1249.0,6.0,1240,1255.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0,4.25,,0.0,
1048,2015-01-02,5,UA,1242,N27477,LAX,ORD,1200,1200.0,0.0,11.0,1211.0,255,246.0,211.0,1744,1742.0,24.0,1815,1806.0,-9.0,0,0,,,,,,,4.25,,0.0,
1049,2015-01-02,5,VX,878,N523VA,LAX,DAL,1200,1208.0,8.0,12.0,1220.0,180,173.0,155.0,1246,1655.0,6.0,1700,1701.0,1.0,0,0,,,,,,,4.25,,0.0,
1050,2015-01-02,5,DL,1097,N317US,LAX,RDU,1200,1212.0,12.0,19.0,1231.0,284,278.0,256.0,2239,1947.0,3.0,1944,1950.0,6.0,0,0,,,,,,,4.25,,0.0,
1051,2015-01-02,5,DL,1170,N379DA,LAX,CMH,1200,1231.0,31.0,23.0,1254.0,255,249.0,222.0,1995,1936.0,4.0,1915,1940.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0,4.25,,0.0,
1052,2015-01-02,5,WN,3665,N392SW,LAX,PHX,1205,1306.0,61.0,6.0,1312.0,75,74.0,62.0,370,1514.0,6.0,1420,1520.0,60.0,0,0,,0.0,0.0,5.0,55.0,0.0,4.25,,0.0,
1053,2015-01-02,5,WN,547,N557WN,LAX,HOU,1210,1229.0,19.0,10.0,1239.0,185,184.0,171.0,1390,1730.0,3.0,1715,1733.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0,4.25,,0.0,
1054,2015-01-02,5,WN,2027,N382SW,LAX,SMF,1210,1232.0,22.0,7.0,1239.0,80,76.0,65.0,373,1344.0,4.0,1330,1348.0,18.0,0,0,,0.0,0.0,7.0,11.0,0.0,4.25,,0.0,
1055,2015-01-02,5,WN,645,N8644C,LAX,BNA,1215,1227.0,12.0,7.0,1234.0,230,224.0,211.0,1797,1805.0,6.0,1805,1811.0,6.0,0,0,,,,,,,4.25,,0.0,
1056,2015-01-02,5,WN,3321,N484WN,LAX,TUS,1215,1215.0,0.0,11.0,1226.0,80,76.0,61.0,451,1427.0,4.0,1435,1431.0,-4.0,0,0,,,,,,,4.25,,0.0,
1057,2015-01-02,5,OO,2588,N477CA,LAX,RNO,1215,1209.0,-6.0,16.0,1225.0,85,85.0,64.0,391,1329.0,5.0,1340,1334.0,-6.0,0,0,,,,,,,4.25,,0.0,
1058,2015-01-02,5,AA,4,N796AA,LAX,JFK,1220,1215.0,-5.0,17.0,1232.0,330,320.0,290.0,2475,2022.0,13.0,2050,2035.0,-15.0,0,0,,,,,,,4.25,,0.0,
1059,2015-01-02,5,DL,1581,N376NW,LAX,CVG,1220,1224.0,4.0,14.0,1238.0,245,239.0,219.0,1900,1917.0,6.0,1925,1923.0,-2.0,0,0,,,,,,,4.25,,0.0,
1060,2015-01-02,5,WN,2332,N759GS,LAX,OAK,1225,1234.0,9.0,8.0,1242.0,75,68.0,55.0,337,1337.0,5.0,1340,1342.0,2.0,0,0,,,,,,,4.25,,0.0,
1061,2015-01-02,5,AA,52,N3LNAA,LAX,DCA,1225,1219.0,-6.0,18.0,1237.0,290,280.0,259.0,2311,1956.0,3.0,2015,1959.0,-16.0,0,0,,,,,,,4.25,,0.0,
1062,2015-01-02,5,DL,1754,N121DE,LAX,ATL,1225,1226.0,1.0,16.0,1242.0,253,251.0,219.0,1947,1921.0,16.0,1938,1937.0,-1.0,0,0,,,,,,,4.25,,0.0,
1063,2015-01-02,5,OO,6442,N786SK,LAX,OKC,1225,1220.0,-5.0,29.0,1249.0,167,185.0,147.0,1187,1716.0,9.0,1712,1725.0,13.0,0,0,,,,,,,4.25,,0.0,
1064,2015-01-02,5,B6,488,N636JB,LAX,BOS,1226,1301.0,35.0,10.0,1311.0,319,296.0,282.0,2611,2053.0,4.0,2045,2057.0,12.0,0,0,,,,,,,4.25,,0.0,
1065,2015-01-02,5,UA,239,N819UA,LAX,SFO,1230,1231.0,1.0,25.0,1256.0,81,82.0,53.0,337,1349.0,4.0,1351,1353.0,2.0,0,0,,,,,,,4.25,,0.0,
1066,2015-01-02,5,UA,1153,N33284,LAX,ORD,1230,1229.0,-1.0,17.0,1246.0,250,250.0,206.0,1744,1812.0,27.0,1840,1839.0,-1.0,0,0,,,,,,,4.25,,0.0,
1067,2015-01-02,5,UA,1210,N37420,LAX,DEN,1230,1228.0,-2.0,20.0,1248.0,138,145.0,117.0,862,1545.0,8.0,1548,1553.0,5.0,0,0,,,,,,,4.25,,0.0,
1068,2015-01-02,5,WN,1746,N389SW,LAX,LAS,1230,1248.0,18.0,20.0,1308.0,65,72.0,43.0,236,1351.0,9.0,1335,1400.0,25.0,0,0,,7.0,0.0,0.0,18.0,0.0,4.25,,0.0,
1069,2015-01-02,5,UA,504,N817UA,LAX,MSY,1231,1330.0,59.0,17.0,1347.0,219,,,1670,2104.0,3.0,1810,2107.0,,1,0,,,,,,,4.25,,0.0,
1070,2015-01-02,5,WN,1214,N7712G,LAX,SJC,1235,1244.0,9.0,8.0,1252.0,65,61.0,50.0,308,1342.0,3.0,1340,1345.0,5.0,0,0,,,,,,,4.25,,0.0,
1071,2015-01-02,5,AA,170,N860AA,LAX,LAS,1235,1230.0,-5.0,20.0,1250.0,75,71.0,40.0,236,1330.0,11.0,1350,1341.0,-9.0,0,0,,,,,,,4.25,,0.0,
1072,2015-01-02,5,OO,6338,N569SW,LAX,SMX,1235,1301.0,26.0,19.0,1320.0,55,55.0,32.0,134,1352.0,4.0,1330,1356.0,26.0,0,0,,0.0,0.0,0.0,26.0,0.0,4.25,,0.0,
1073,2015-01-02,5,WN,2217,N622SW,LAX,DEN,1240,1311.0,31.0,11.0,1322.0,135,146.0,126.0,862,1628.0,9.0,1555,1637.0,42.0,0,0,,11.0,0.0,6.0,25.0,0.0,4.25,,0.0,
1074,2015-01-02,5,OO,4535,N814SK,LAX,LAS,1240,1433.0,113.0,14.0,1447.0,74,62.0,43.0,236,1530.0,5.0,1354,1535.0,101.0,0,0,,0.0,0.0,0.0,101.0,0.0,4.25,,0.0,
1075,2015-01-02,5,US,614,N555AY,LAX,PHX,1245,1256.0,11.0,17.0,1313.0,81,88.0,62.0,370,1515.0,9.0,1506,1524.0,18.0,0,0,,7.0,0.0,8.0,3.0,0.0,4.25,,0.0,
1076,2015-01-02,5,AA,202,N3LMAA,LAX,BOS,1245,1242.0,-3.0,15.0,1257.0,315,302.0,283.0,2611,2040.0,4.0,2100,2044.0,-16.0,0,0,,,,,,,4.25,,0.0,
1077,2015-01-02,5,B6,324,N923JB,LAX,JFK,1245,1236.0,-9.0,23.0,1259.0,317,322.0,289.0,2475,2048.0,10.0,2102,2058.0,-4.0,0,0,,,,,,,4.25,,0.0,
1078,2015-01-02,5,OO,5513,N751SK,LAX,ICT,1247,1435.0,108.0,14.0,1449.0,168,167.0,148.0,1203,1917.0,5.0,1735,1922.0,107.0,0,0,,0.0,0.0,100.0,7.0,0.0,4.25,,0.0,
1079,2015-01-02,5,UA,1075,N73299,LAX,CLE,1250,1251.0,1.0,15.0,1306.0,270,263.0,242.0,2052,2008.0,6.0,2020,2014.0,-6.0,0,0,,,,,,,4.25,,0.0,
1080,2015-01-02,5,AA,124,N7AFAA,LAX,MIA,1250,1249.0,-1.0,19.0,1308.0,285,287.0,258.0,2342,2026.0,10.0,2035,2036.0,1.0,0,0,,,,,,,4.25,,0.0,
1081,2015-01-02,5,UA,1431,N57863,LAX,HNL,1252,1255.0,3.0,21.0,1316.0,347,365.0,333.0,2556,1649.0,11.0,1639,1700.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,4.25,,0.0,
1082,2015-01-02,5,UA,536,N437UA,LAX,IAH,1255,1255.0,0.0,12.0,1307.0,197,205.0,169.0,1379,1756.0,24.0,1812,1820.0,8.0,0,0,,,,,,,4.25,,0.0,
1083,2015-01-02,5,VX,166,N855VA,LAX,EWR,1255,1253.0,-2.0,10.0,1303.0,320,299.0,283.0,2454,2046.0,6.0,2115,2052.0,-23.0,0,0,,,,,,,4.25,,0.0,
1084,2015-01-02,5,AA,2425,N859AA,LAX,DFW,1255,1319.0,24.0,13.0,1332.0,185,178.0,156.0,1235,1808.0,9.0,1800,1817.0,17.0,0,0,,0.0,0.0,8.0,9.0,0.0,4.25,,0.0,
1085,2015-01-02,5,DL,920,N712TW,LAX,JFK,1255,1256.0,1.0,20.0,1316.0,320,317.0,291.0,2475,2107.0,6.0,2115,2113.0,-2.0,0,0,,,,,,,4.25,,0.0,
1086,2015-01-02,5,OO,2580,N864AS,LAX,SAN,1255,1344.0,49.0,20.0,1404.0,50,53.0,28.0,109,1432.0,5.0,1345,1437.0,52.0,0,0,,3.0,0.0,49.0,0.0,0.0,4.25,,0.0,
1087,2015-01-02,5,OO,5405,N919SW,LAX,SBA,1255,1246.0,-9.0,20.0,1306.0,46,44.0,20.0,89,1326.0,4.0,1341,1330.0,-11.0,0,0,,,,,,,4.25,,0.0,
1088,2015-01-02,5,OO,6246,N586SW,LAX,FAT,1257,1255.0,-2.0,21.0,1316.0,74,77.0,52.0,209,1408.0,4.0,1411,1412.0,1.0,0,0,,,,,,,4.25,,0.0,
1089,2015-01-02,5,WN,1822,N950WN,LAX,MDW,1300,1402.0,62.0,8.0,1410.0,235,230.0,208.0,1750,1938.0,14.0,1855,1952.0,57.0,0,0,,0.0,0.0,13.0,44.0,0.0,4.25,,0.0,
1090,2015-01-02,5,AS,465,N613AS,LAX,SEA,1300,1300.0,0.0,23.0,1323.0,154,173.0,144.0,954,1547.0,6.0,1534,1553.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,4.25,,0.0,
1091,2015-01-02,5,OO,6335,N235SW,LAX,SAN,1300,1303.0,3.0,11.0,1314.0,54,45.0,31.0,109,1345.0,3.0,1354,1348.0,-6.0,0,0,,,,,,,4.25,,0.0,
1092,2015-01-02,5,UA,867,N588UA,LAX,JFK,1302,1312.0,10.0,13.0,1325.0,313,313.0,288.0,2475,2113.0,12.0,2115,2125.0,10.0,0,0,,,,,,,4.25,,0.0,
1093,2015-01-02,5,UA,1239,N37422,LAX,IAD,1303,1313.0,10.0,15.0,1328.0,297,280.0,257.0,2288,2045.0,8.0,2100,2053.0,-7.0,0,0,,,,,,,4.25,,0.0,
1094,2015-01-02,5,AS,6,N538AS,LAX,DCA,1305,1336.0,31.0,17.0,1353.0,290,286.0,266.0,2311,2119.0,3.0,2055,2122.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,4.25,,0.0,
1095,2015-01-02,5,DL,2168,N126DL,LAX,MSP,1305,1331.0,26.0,17.0,1348.0,216,220.0,197.0,1535,1905.0,6.0,1841,1911.0,30.0,0,0,,4.0,0.0,0.0,26.0,0.0,4.25,,0.0,
1096,2015-01-02,5,OO,2621,N465SW,LAX,SJC,1305,1326.0,21.0,22.0,1348.0,70,75.0,50.0,308,1438.0,3.0,1415,1441.0,26.0,0,0,,5.0,0.0,0.0,21.0,0.0,4.25,,0.0,
1097,2015-01-02,5,UA,1117,N13110,LAX,EWR,1308,1310.0,2.0,11.0,1321.0,322,298.0,274.0,2454,2055.0,13.0,2130,2108.0,-22.0,0,0,,,,,,,4.25,,0.0,
1098,2015-01-02,5,WN,3758,N8612K,LAX,BWI,1315,1346.0,31.0,10.0,1356.0,295,284.0,267.0,2329,2123.0,7.0,2110,2130.0,20.0,0,0,,0.0,0.0,1.0,19.0,0.0,4.25,,0.0,
1099,2015-01-02,5,OO,6352,N945SW,LAX,BOI,1315,1300.0,-15.0,19.0,1319.0,132,136.0,114.0,674,1613.0,3.0,1627,1616.0,-11.0,0,0,,,,,,,4.25,,0.0,
1100,2015-01-02,5,WN,1199,N8329B,LAX,RNO,1320,1331.0,11.0,7.0,1338.0,80,75.0,62.0,391,1440.0,6.0,1440,1446.0,6.0,0,0,,,,,,,4.25,,0.0,
1101,2015-01-02,5,AS,557,N565AS,LAX,PDX,1320,1317.0,-3.0,16.0,1333.0,138,141.0,123.0,834,1536.0,2.0,1538,1538.0,0.0,0,0,,,,,,,4.25,,0.0,
1102,2015-01-02,5,DL,2204,N3751B,LAX,SLC,1320,1320.0,0.0,15.0,1335.0,110,104.0,85.0,590,1600.0,4.0,1610,1604.0,-6.0,0,0,,,,,,,4.25,,0.0,
1103,2015-01-02,5,UA,531,N832UA,LAX,LAS,1325,1332.0,7.0,20.0,1352.0,77,73.0,41.0,236,1433.0,12.0,1442,1445.0,3.0,0,0,,,,,,,4.25,,0.0,
1104,2015-01-02,5,US,1857,N535UW,LAX,CLT,1325,1324.0,-1.0,14.0,1338.0,273,280.0,254.0,2125,2052.0,12.0,2058,2104.0,6.0,0,0,,,,,,,4.25,,0.0,
1105,2015-01-02,5,VX,330,N633VA,LAX,FLL,1325,1325.0,0.0,18.0,1343.0,285,292.0,269.0,2342,2112.0,5.0,2110,2117.0,7.0,0,0,,,,,,,4.25,,0.0,
1106,2015-01-02,5,WN,2598,N346SW,LAX,SFO,1325,1348.0,23.0,7.0,1355.0,80,66.0,55.0,337,1450.0,4.0,1445,1454.0,9.0,0,0,,,,,,,4.25,,0.0,
1107,2015-01-02,5,DL,1325,N3767,LAX,MSY,1325,1321.0,-4.0,16.0,1337.0,216,213.0,193.0,1670,1850.0,4.0,1901,1854.0,-7.0,0,0,,,,,,,4.25,,0.0,
1108,2015-01-02,5,VX,929,N839VA,LAX,SFO,1330,1335.0,5.0,16.0,1351.0,75,78.0,55.0,337,1446.0,7.0,1445,1453.0,8.0,0,0,,,,,,,4.25,,0.0,
1109,2015-01-02,5,WN,331,N493WN,LAX,ATL,1330,1342.0,12.0,12.0,1354.0,250,274.0,244.0,1947,2058.0,18.0,2040,2116.0,36.0,0,0,,24.0,0.0,12.0,0.0,0.0,4.25,,0.0,
1110,2015-01-02,5,AA,256,N795AA,LAX,JFK,1330,1326.0,-4.0,25.0,1351.0,325,334.0,295.0,2475,2146.0,14.0,2155,2200.0,5.0,0,0,,,,,,,4.25,,0.0,
1111,2015-01-02,5,AA,1256,N3FAAA,LAX,PDX,1330,1331.0,1.0,28.0,1359.0,137,156.0,126.0,834,1605.0,2.0,1547,1607.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,4.25,,0.0,
1112,2015-01-02,5,AA,1169,N3LJAA,LAX,ORD,1330,1324.0,-6.0,20.0,1344.0,245,238.0,208.0,1744,1912.0,10.0,1935,1922.0,-13.0,0,0,,,,,,,4.25,,0.0,
1113,2015-01-02,5,DL,870,N690DL,LAX,DTW,1330,1329.0,-1.0,26.0,1355.0,261,262.0,226.0,1979,2041.0,10.0,2051,2051.0,0.0,0,0,,,,,,,4.25,,0.0,
1114,2015-01-02,5,DL,1654,N6705Y,LAX,ATL,1330,1326.0,-4.0,16.0,1342.0,250,258.0,225.0,1947,2027.0,17.0,2040,2044.0,4.0,0,0,,,,,,,4.25,,0.0,
1115,2015-01-02,5,HA,55,N582HA,LAX,OGG,1330,1548.0,138.0,10.0,1558.0,340,347.0,331.0,2486,1929.0,6.0,1710,1935.0,145.0,0,0,,0.0,0.0,145.0,0.0,0.0,4.25,,0.0,
1116,2015-01-02,5,OO,6302,N584SW,LAX,PSP,1330,1336.0,6.0,26.0,1402.0,54,64.0,33.0,110,1435.0,5.0,1424,1440.0,16.0,0,0,,10.0,0.0,0.0,6.0,0.0,4.25,,0.0,
1117,2015-01-02,5,WN,846,N637SW,LAX,OAK,1335,1342.0,7.0,5.0,1347.0,75,71.0,56.0,337,1443.0,10.0,1450,1453.0,3.0,0,0,,,,,,,4.25,,0.0,
1118,2015-01-02,5,VX,412,N641VA,LAX,JFK,1340,1421.0,41.0,8.0,1429.0,320,303.0,282.0,2475,2211.0,13.0,2200,2224.0,24.0,0,0,,3.0,0.0,0.0,21.0,0.0,4.25,,0.0,
1119,2015-01-02,5,AA,2384,N857AA,LAX,LAS,1340,1400.0,20.0,23.0,1423.0,70,80.0,43.0,236,1506.0,14.0,1450,1520.0,30.0,0,0,,10.0,0.0,2.0,18.0,0.0,4.25,,0.0,
1120,2015-01-02,5,WN,1245,N7733B,LAX,LAS,1345,1349.0,4.0,12.0,1401.0,65,70.0,43.0,236,1444.0,15.0,1450,1459.0,9.0,0,0,,,,,,,4.25,,0.0,
1121,2015-01-02,5,WN,1814,N7750A,LAX,MSY,1345,1405.0,20.0,7.0,1412.0,210,208.0,197.0,1670,1929.0,4.0,1915,1933.0,18.0,0,0,,0.0,0.0,16.0,2.0,0.0,4.25,,0.0,
1122,2015-01-02,5,UA,1168,N33264,LAX,IAH,1348,1345.0,-3.0,16.0,1401.0,194,204.0,167.0,1379,1848.0,21.0,1902,1909.0,7.0,0,0,,,,,,,4.25,,0.0,
1123,2015-01-02,5,WN,253,N261WN,LAX,DEN,1350,1359.0,9.0,8.0,1407.0,135,131.0,116.0,862,1703.0,7.0,1705,1710.0,5.0,0,0,,,,,,,4.25,,0.0,
1124,2015-01-02,5,OO,2594,N866AS,LAX,SMF,1355,1419.0,24.0,17.0,1436.0,85,87.0,65.0,373,1541.0,5.0,1520,1546.0,26.0,0,0,,2.0,0.0,0.0,24.0,0.0,4.25,,0.0,
1125,2015-01-02,5,OO,5421,N582SW,LAX,SBP,1355,1414.0,19.0,19.0,1433.0,59,57.0,34.0,156,1507.0,4.0,1454,1511.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0,4.25,,0.0,
1126,2015-01-02,5,AA,141,N5ECAA,LAX,HNL,1400,1401.0,1.0,25.0,1426.0,355,385.0,349.0,2556,1815.0,11.0,1755,1826.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0,4.25,,0.0,
1127,2015-01-02,5,DL,2262,N190DN,LAX,JFK,1405,1402.0,-3.0,12.0,1414.0,318,306.0,283.0,2475,2157.0,11.0,2223,2208.0,-15.0,0,0,,,,,,,4.25,,0.0,
1128,2015-01-02,5,OO,4453,N631SK,LAX,OAK,1405,1439.0,34.0,23.0,1502.0,86,84.0,56.0,337,1558.0,5.0,1531,1603.0,32.0,0,0,,0.0,0.0,24.0,8.0,0.0,4.25,,0.0,
1129,2015-01-02,5,US,1926,N540UW,LAX,PHL,1410,1408.0,-2.0,17.0,1425.0,296,295.0,270.0,2402,2155.0,8.0,2206,2203.0,-3.0,0,0,,,,,,,4.25,,0.0,
